939;981
940;892
941;894
942;967
943;907
944;977
945;947
946;920
947;914
948;995
949;997
950;961
951;958
952;927
953;950
954;950
955;921
956;979
957;941
958;1001
959;937
960;950
961;932
962;987
963;933
964;995
965;1006
966;995
967;970
968;936
969;968
970;995
971;1005
972;1017
973;968
974;961
975;939
976;943
977;1007
978;933
979;1001
980;996
981;1013
982;932
983;989
984;978
985;957
986;962
987;961
988;964
989;939
990;1034
991;1003
992;1021
993;1035
994;945
995;1018
996;998
997;952
998;992
999;1033
1000;1013
1001;996
1002;959
1003;1022
1004;1010
1005;999
1006;1021
1007;961
1008;1040
1009;1026
1010;991
1011;982
1012;973
1013;1010
1014;1017
1015;1014
1016;1047
1017;976
1018;1056
1019;972
1020;1058
1021;1024
1022;974
1023;1058
1024;981
1025;986
1026;977
1027;982
1028;996
1029;1019
1030;1076
1031;996
1032;1057
1033;1056
1034;1050
1035;1060
1036;1019
1037;1068
1038;1075
1039;991
1040;1013
1041;1086
1042;1056
1043;1023
1044;1079
1045;1078
1046;1070
1047;1058
1048;1083
1049;1003
1050;1038
1051;1012
1052;1058
1053;1043
1054;1086
1055;1022
1056;1050
1057;1079
1058;1057
1059;1057
1060;1044
1061;1088
1062;1100
1063;1098
1064;1066
1065;1113
1066;1033
1067;1042
1068;1086
1069;1042
1070;1072
1071;1055
1072;1029
1073;1064
1074;1051
1075;1115
1076;1028
1077;1044
1078;1081
1079;1102
1080;1073
1081;1062
1082;1090
1083;1112
1084;1090
1085;1053
1086;1097
1087;1046
1088;1060
1089;1112
1090;1081
1091;1111
1092;1108
1093;1074
1094;1140
1095;1102
1096;1117
1097;1110
1098;1071
1099;1108
1100;1103
1101;1080
1102;1120
1103;1139
1104;1101
1105;1110
1106;1084
1107;1153
1108;1144
1109;1096
1110;1109
1111;1154
1112;1161
1113;1110
1114;1070
1115;1148
1116;1097
1117;1111
1118;1156
1119;1168
1120;1073
1121;1150
1122;1156
1123;1099
1124;1170
1125;1145
1126;1156
1127;1167
1128;1121
1129;1171
1130;1113
1131;1180
1132;1103
1133;1101
1134;1174
1135;1154
1136;1170
1137;1135
1138;1180
1139;1120
1140;1110
1141;1103
1142;1188
1143;1134
1144;1188
1145;1178
1146;1147
1147;1132
1148;1168
1149;1113
1150;1162
1151;1141
1152;1191
1153;1146
1154;1152
1155;1142
1156;1126
1157;1203
1158;1175
1159;1128
1160;1145
1161;1163
1162;1139
1163;1155
1164;1191
1165;1140
1166;1214
1167;1168
1168;1212
1169;1133
1170;1190
1171;1170
1172;1190
1173;1191
1174;1186
1175;1164
1176;1172
1177;1171
1178;1210
1179;1163
1180;1191
1181;1174
1182;1204
1183;1182
1184;1223
1185;1215
1186;1172
1187;1200
1188;1149
1189;1186
1190;1141
1191;1162
1192;1219
1193;1162
1194;1159
1195;1165
1196;1232
1197;1148
1198;1196
1199;1188
1200;1231
1201;1245
1202;1163
1203;1198
1204;1185
1205;1230
1206;1227
1207;1165
1208;1161
1209;1210
1210;1239
1211;1215
1212;1238
1213;1167
1214;1263
1215;1215
1216;1177
1217;1210
1218;1179
1219;1209
1220;1212
1221;1175
1222;1199
1223;1251
1224;1242
1225;1194
1226;1228
1227;1230
1228;1265
1229;1218
1230;1270
1231;1214
1232;1259
1233;1209
1234;1216
1235;1205
1236;1219
1237;1284
1238;1196
1239;1225
1240;1195
1241;1223
1242;1280
1243;1280
1244;1236
1245;1204
1246;1206
1247;1204
1248;1248
1249;1277
1250;1294
1251;1236
1252;1206
1253;1241
1254;1277
1255;1257
1256;1262
1257;1221
1258;1279
1259;1268
1260;1241
1261;1270
1262;1308
1263;1221
1264;1288
1265;1307
1266;1255
1267;1262
1268;1281
1269;1219
1270;1318
1271;1263
1272;1269
1273;1302
1274;1258
1275;1245
1276;1244
1277;1238
1278;1323
1279;1312
1280;1313
1281;1287
1282;1241
1283;1286
1284;1251
1285;1257
1286;1241
1287;1308
1288;1308
1289;1296
1290;1314
1291;1337
1292;1294
1293;1296
1294;1248
1295;1336
1296;1291
1297;1347
1298;1325
1299;1344
1300;1325
1301;1311
1302;1259
1303;1260
1304;1299
1305;1340
1306;1307
1307;1298
1308;1271
1309;1271
1310;1320
1311;1286
1312;1304
1313;1313
1314;1328
1315;1351
1316;1352
1317;1304
1318;1336
1319;1271
1320;1282
1321;1342
1322;1341
1323;1310
1324;1342
1325;1349
1326;1336
1327;1338
1328;1321
1329;1356
1330;1324
1331;1322
1332;1297
1333;1320
1334;1309
1335;1335
1336;1330
1337;1345
1338;1366
1339;1328
1340;1350
1341;1327
1342;1317
1343;1308
1344;1331
1345;1364
1346;1316
1347;1360
1348;1368
1349;1374
1350;1368
1351;1394
1352;1370
1353;1403
1354;1355
1355;1329
1356;1312
1357;1319
1358;1342
1359;1331
1360;1377
1361;1352
1362;1344
1363;1332
1364;1393
1365;1358
1366;1332
1367;1406
1368;1339
1369;1347
1370;1396
1371;1368
1372;1381
1373;1347
1374;1343
1375;1372
1376;1343
1377;1408
1378;1404
1379;1406
1380;1369
1381;1426
1382;1394
1383;1394
1384;1409
1385;1431
1386;1373
1387;1404
1388;1384
1389;1394
1390;1348
1391;1434
1392;1441
1393;1386
1394;1398
1395;1429
1396;1412
1397;1372
1398;1382
1399;1384
1400;1446
1401;1380
1402;1427
1403;1408
1404;1384
1405;1372
1406;1437
1407;1415
1408;1358
1409;1363
1410;1431
1411;1389
1412;1449
1413;1447
1414;1381
1415;1391
1416;1448
1417;1448
1418;1370
1419;1414
1420;1389
1421;1415
1422;1398
1423;1452
1424;1446
1425;1393
1426;1416
1427;1448
1428;1401
1429;1433
1430;1476
1431;1476
1432;1463
1433;1458
1434;1398
1435;1448
1436;1429
1437;1466
1438;1394
1439;1391
1440;1467
1441;1461
1442;1476
1443;1430
1444;1488
1445;1413
1446;1474
1447;1427
1448;1458
1449;1439
1450;1404
1451;1430
1452;1492
1453;1457
1454;1450
1455;1496
1456;1428
1457;1439
1458;1453
1459;1493
1460;1468
1461;1431
1462;1506
1463;1414
1464;1503
1465;1494
1466;1450
1467;1461
1468;1466
1469;1494
1470;1516
1471;1479
1472;1478
1473;1426
1474;1436
1475;1438
1476;1452
1477;1501
1478;1432
1479;1528
1480;1434
1481;1473
1482;1439
1483;1496
1484;1508
1485;1481
1486;1473
1487;1502
1488;1464
1489;1521
1490;1532
1491;1516
1492;1496
1493;1518
1494;1464
1495;1495
1496;1541
1497;1526
1498;1502
1499;1494
1500;1509
1501;1526
1502;1455
1503;1457
1504;1539
1505;1488
1506;1473
1507;1547
1508;1554
1509;1559
1510;1495
1511;1510
1512;1472
1513;1471
1514;1497
1515;1498
1516;1494
1517;1495
1518;1514
1519;1530
1520;1512
1521;1555
1522;1561
1523;1540
1524;1511
1525;1491
1526;1568
1527;1558
1528;1574
1529;1572
1530;1567
1531;1554
1532;1513
1533;1549
1534;1575
1535;1543
1536;1507
1537;1499
1538;1523
1539;1521
1540;1565
1541;1541
1542;1583
1543;1560
1544;1504
1545;1593
1546;1505
1547;1522
1548;1552
1549;1580
1550;1534
1551;1536
1552;1526
1553;1579
1554;1542
1555;1570
1556;1553
1557;1588
1558;1580
1559;1600
1560;1588
1561;1597
1562;1558
1563;1598
1564;1556
1565;1542
1566;1556
1567;1602
1568;1546
1569;1595
1570;1527
1571;1585
1572;1569
1573;1575
1574;1605
1575;1608
1576;1618
1577;1552
1578;1612
1579;1602
1580;1563
1581;1547
1582;1612
1583;1560
1584;1596
1585;1586
1586;1584
1587;1611
1588;1550
1589;1602
1590;1634
1591;1550
1592;1620
1593;1586
1594;1587
1595;1557
1596;1591
1597;1554
1598;1573
1599;1649
1600;1576
1601;1556
1602;1559
1603;1617
1604;1600
1605;1633
1606;1578
1607;1651
1608;1649
1609;1560
1610;1570
1611;1652
1612;1651
1613;1659
1614;1582
1615;1656
1616;1639
1617;1580
1618;1646
1619;1626
1620;1603
1621;1665
1622;1604
1623;1579
1624;1634
1625;1588
1626;1615
1627;1599
1628;1676
1629;1645
1630;1592
1631;1657
1632;1659
1633;1665
1634;1586
1635;1685
1636;1652
1637;1666
1638;1645
1639;1600
1640;1674
1641;1594
1642;1655
1643;1651
1644;1625
1645;1625
1646;1681
1647;1640
1648;1601
1649;1654
1650;1615
1651;1644
1652;1625
1653;1673
1654;1670
1655;1641
1656;1674
1657;1650
1658;1611
1659;1678
1660;1638
1661;1616
1662;1631
1663;1688
1664;1674
1665;1710
1666;1630
1667;1697
1668;1621
1669;1679
1670;1697
1671;1658
1672;1665
1673;1626
1674;1677
1675;1677
1676;1664
1677;1692
1678;1660
1679;1665
1680;1641
1681;1648
1682;1648
1683;1646
1684;1716
1685;1712
1686;1733
1687;1655
1688;1719
1689;1705
1690;1662
1691;1708
1692;1642
1693;1670
1694;1677
1695;1645
1696;1671
1697;1713
1698;1736
1699;1674
1700;1716
1701;1669
1702;1727
1703;1700
1704;1745
1705;1743
1706;1662
1707;1702
1708;1699
1709;1686
1710;1696
1711;1736
1712;1749
1713;1741
1714;1713
1715;1709
1716;1668
1717;1690
1718;1673
1719;1748
1720;1685
1721;1690
1722;1760
1723;1691
1724;1766
1725;1747
1726;1742
1727;1730
1728;1693
1729;1759
1730;1713
1731;1701
1732;1702
1733;1686
1734;1708
1735;1702
1736;1736
1737;1781
1738;1730
1739;1759
1740;1757
1741;1772
1742;1788
1743;1761
1744;1744
1745;1775
1746;1788
1747;1702
1748;1705
1749;1744
1750;1749
1751;1750
1752;1755
1753;1703
1754;1777
1755;1708
1756;1740
1757;1754
1758;1786
1759;1714
1760;1766
1761;1760
1762;1783
1763;1811
1764;1739
1765;1767
1766;1797
1767;1750
1768;1760
1769;1815
1770;1735
1771;1797
1772;1796
1773;1770
1774;1778
1775;1802
1776;1804
1777;1813
1778;1800
1779;1816
1780;1739
1781;1789
1782;1736
1783;1783
1784;1768
1785;1768
1786;1828
1787;1814
1788;1797
1789;1785
1790;1799
1791;1756
1792;1836
1793;1837
1794;1762
1795;1797
1796;1790
1797;1825
1798;1791
1799;1820
1800;1780
1801;1816
1802;1834
1803;1761
1804;1817
1805;1791
1806;1851
1807;1818
1808;1758
1809;1808
1810;1791
1811;1836
1812;1847
1813;1807
1814;1775
1815;1774
1816;1835
1817;1830
1818;1788
1819;1850
1820;1809
1821;1858
1822;1856
1823;1785
1824;1795
1825;1777
1826;1845
1827;1788
1828;1860
1829;1838
1830;1789
1831;1879
1832;1858
1833;1856
1834;1849
1835;1847
1836;1873
1837;1795
1838;1871
1839;1803
1840;1813
1841;1844
1842;1874
1843;1883
1844;1858
1845;1865
1846;1796
1847;1820
1848;1815
1849;1895
1850;1858
1851;1824
1852;1875
1853;1844
1854;1875
1855;1807
1856;1868
1857;1819
1858;1902
1859;1856
1860;1908
1861;1814
1862;1822
1863;1849
1864;1861
1865;1825
1866;1826
1867;1836
1868;1864
1869;1875
1870;1864
1871;1866
1872;1868
1873;1847
1874;1854
1875;1861
1876;1838
1877;1848
1878;1874
1879;1863
1880;1872
1881;1851
1882;1926
1883;1835
1884;1888
1885;1864
1886;1873
1887;1924
1888;1854
1889;1890
1890;1918
1891;1862
1892;1887
1893;1843
1894;1859
1895;1886
1896;1908
1897;1912
1898;1848
1899;1934
1900;1855
1901;1931
1902;1940
1903;1902
1904;1943
1905;1916
1906;1943
1907;1898
1908;1886
1909;1885
1910;1928
1911;1906
1912;1950
1913;1950
1914;1930
1915;1948
1916;1874
1917;1941
1918;1904
1919;1919
1920;1924
1921;1871
1922;1883
1923;1873
1924;1958
1925;1948
1926;1910
1927;1929
1928;1953
1929;1960
1930;1886
1931;1911
1932;1893
1933;1942
1934;1973
1935;1920
1936;1986
1937;1912
1938;1910
1939;1974
1940;1962
1941;1929
1942;1960
1943;1980
1944;1925
1945;1951
1946;1963
1947;1936
1948;1963
1949;1921
1950;1980
1951;1920
1952;1963
1953;1951
1954;1910
1955;1923
1956;1930
1957;1984
1958;1955
1959;1909
1960;1941
1961;1923
1962;1923
1963;1998
1964;1949
1965;1982
1966;1917
1967;2004
1968;1933
1969;1968
1970;2020
1971;1939
1972;1937
1973;1989
1974;1993
1975;1988
1976;2013
1977;1957
1978;2024
1979;1972
1980;1983
1981;1997
1982;2003
1983;1956
1984;1936
1985;1996
1986;1993
1987;2025
1988;1973
1989;2015
1990;1999
1991;1947
1992;2041
1993;2015
1994;1978
1995;1963
1996;1953
1997;2013
1998;2006
1999;2024
2000;1985
2001;1974
2002;1981
2003;2033
2004;1961
2005;1967
2006;2005
2007;2025
2008;1985
2009;1975
2010;2021
2011;2022
2012;1995
2013;1995
2014;1999
2015;2002
2016;2037
2017;2053
2018;2009
2019;2015
2020;2004
2021;2041
2022;2018
2023;2031
2024;2066
2025;2040
2026;2070
2027;2016
2028;1981
2029;2044
2030;2024
2031;2000
2032;1993
2033;2067
2034;2032
2035;2024
2036;2068
2037;2078
2038;2020
2039;2024
2040;2023
2041;2040
2042;2001
2043;2045
2044;2072
2045;2038
2046;1996
2047;2006
2048;2053
2049;2069
2050;2093
2051;2027
2052;2068
2053;2061
2054;2023
2055;2085
2056;2101
2057;2094
2058;2012
2059;2079
2060;2051
2061;2038
2062;2023
2063;2095
2064;2069
2065;2017
2066;2074
2067;2112
2068;2109
2069;2092
2070;2050
2071;2098
2072;2113
2073;2085
2074;2039
2075;2032
2076;2100
2077;2120
2078;2111
2079;2049
2080;2038
2081;2039
2082;2041
2083;2088
2084;2052
2085;2134
2086;2090
2087;2059
2088;2082
2089;2103
2090;2121
2091;2124
2092;2060
2093;2138
2094;2131
2095;2069
2096;2056
2097;2142
2098;2058
2099;2071
2100;2104
2101;2085
2102;2064
2103;2142
2104;2150
2105;2114
2106;2148
2107;2077
2108;2097
2109;2118
2110;2131
2111;2076
2112;2138
2113;2084
2114;2113
2115;2165
2116;2094
2117;2083
2118;2097
2119;2154
2120;2146
2121;2093
2122;2147
2123;2131
2124;2119
2125;2109
2126;2105
2127;2170
2128;2108
2129;2093
2130;2138
2131;2169
2132;2156
2133;2183
2134;2178
2135;2154
2136;2104
2137;2155
2138;2167
2139;2188
2140;2091
2141;2095
2142;2095
2143;2141
2144;2156
2145;2178
2146;2156
2147;2136
2148;2160
2149;2191
2150;2115
2151;2147
2152;2151
2153;2118
2154;2203
2155;2142
2156;2201
2157;2116
2158;2132
2159;2206
2160;2174
2161;2194
2162;2128
2163;2182
2164;2137
2165;2130
2166;2155
2167;2172
2168;2156
2169;2170
2170;2145
2171;2156
2172;2218
2173;2183
2174;2156
2175;2141
2176;2208
2177;2137
2178;2143
2179;2150
2180;2212
2181;2150
2182;2197
2183;2201
2184;2173
2185;2166
2186;2218
2187;2147
2188;2211
2189;2160
2190;2206
2191;2212
2192;2227
2193;2203
2194;2215
2195;2236
2196;2186
2197;2195
2198;2150
2199;2208
2200;2245
2201;2175
2202;2199
2203;2218
2204;2213
2205;2178
2206;2219
2207;2239
2208;2248
2209;2166
2210;2215
2211;2190
2212;2196
2213;2194
2214;2215
2215;2176
2216;2214
2217;2248
2218;2245
2219;2239
2220;2262
2221;2216
2222;2215
2223;2241
2224;2229
2225;2218
2226;2251
2227;2266
2228;2251
2229;2267
2230;2181
2231;2226
2232;2273
2233;2190
2234;2251
2235;2193
2236;2237
2237;2191
2238;2233
2239;2270
2240;2227
2241;2256
2242;2265
2243;2288
2244;2286
2245;2213
2246;2267
2247;2275
2248;2199
2249;2272
2250;2286
2251;2264
2252;2246
2253;2214
2254;2277
2255;2233
2256;2259
2257;2256
2258;2276
2259;2300
2260;2303
2261;2294
2262;2222
2263;2219
2264;2277
2265;2230
2266;2311
2267;2287
2268;2308
2269;2299
2270;2276
2271;2290
2272;2311
2273;2284
2274;2319
2275;2319
2276;2325
2277;2314
2278;2283
2279;2318
2280;2300
2281;2297
2282;2232
2283;2274
2284;2268
2285;2303
2286;2278
2287;2285
2288;2325
2289;2299
2290;2277
2291;2294
2292;2330
2293;2323
2294;2314
2295;2275
2296;2261
2297;2286
2298;2293
2299;2336
2300;2291
2301;2278
2302;2327
2303;2280
2304;2312
2305;2259
2306;2312
2307;2340
2308;2291
2309;2302
2310;2292
2311;2273
2312;2296
2313;2323
2314;2363
2315;2325
2316;2291
2317;2298
2318;2310
2319;2304
2320;2351
2321;2350
2322;2369
2323;2286
2324;2357
2325;2374
2326;2314
2327;2328
2328;2316
2329;2296
2330;2347
2331;2319
2332;2380
2333;2375
2334;2353
2335;2345
2336;2294
2337;2315
2338;2359
2339;2307
2340;2371
2341;2341
2342;2370
2343;2373
2344;2330
2345;2388
2346;2343
2347;2347
2348;2355
2349;2326
2350;2355
2351;2391
2352;2393
2353;2397
2354;2316
2355;2333
2356;2387
2357;2381
2358;2367
2359;2327
2360;2371
2361;2327
2362;2408
2363;2395
2364;2399
2365;2346
2366;2413
2367;2366
2368;2345
2369;2377
2370;2367
2371;2421
2372;2384
2373;2356
2374;2345
2375;2408
2376;2423
2377;2371
2378;2421
2379;2374
2380;2381
2381;2395
2382;2351
2383;2416
2384;2387
2385;2417
2386;2378
2387;2343
2388;2414
2389;2369
2390;2405
2391;2432
2392;2425
2393;2419
2394;2417
2395;2348
2396;2423
2397;2416
2398;2437
2399;2407
2400;2417
2401;2404
2402;2436
2403;2436
2404;2437
2405;2454
2406;2447
2407;2399
2408;2381
2409;2389
2410;2360
2411;2451
2412;2433
2413;2445
2414;2393
2415;2443
2416;2390
2417;2398
2418;2371
2419;2467
2420;2461
2421;2453
2422;2432
2423;2401
2424;2437
2425;2377
2426;2448
2427;2419
2428;2430
2429;2420
2430;2470
2431;2411
2432;2433
2433;2425
2434;2474
2435;2444
2436;2457
2437;2476
2438;2441
2439;2409
2440;2444
2441;2406
2442;2481
2443;2429
2444;2419
2445;2441
2446;2480
2447;2463
2448;2498
2449;2415
2450;2473
2451;2458
2452;2437
2453;2497
2454;2418
2455;2488
2456;2498
2457;2498
2458;2463
2459;2455
2460;2478
2461;2443
2462;2418
2463;2468
2464;2495
2465;2432
2466;2482
2467;2462
2468;2478
2469;2479
2470;2443
2471;2437
2472;2460
2473;2494
2474;2467
2475;2482
2476;2429
2477;2479
2478;2449
2479;2511
2480;2436
2481;2445
2482;2480
2483;2479
2484;2459
2485;2461
2486;2510
2487;2450
2488;2502
2489;2452
2490;2540
2491;2514
2492;2462
2493;2461
2494;2520
2495;2513
2496;2533
2497;2497
2498;2474
2499;2479
2500;2463
2501;2468
2502;2538
2503;2534
2504;2480
2505;2537
2506;2509
2507;2504
2508;2509
2509;2489
2510;2491
2511;2476
2512;2472
2513;2493
2514;2467
2515;2495
2516;2504
2517;2475
2518;2542
2519;2544
2520;2523
2521;2556
2522;2510
2523;2505
2524;2497
2525;2539
2526;2481
2527;2498
2528;2525
2529;2497
2530;2492
2531;2516
2532;2514
2533;2521
2534;2576
2535;2583
2536;2580
2537;2504
2538;2554
2539;2517
2540;2517
2541;2557
2542;2545
2543;2579
2544;2537
2545;2561
2546;2581
2547;2522
2548;2597
2549;2510
2550;2565
2551;2562
2552;2546
2553;2520
2554;2556
2555;2533
2556;2531
2557;2566
2558;2604
2559;2573
2560;2579
2561;2535
2562;2520
2563;2547
2564;2590
2565;2561
2566;2545
2567;2523
2568;2600
2569;2527
2570;2538
2571;2608
2572;2612
2573;2571
2574;2560
2575;2581
2576;2557
2577;2601
2578;2625
2579;2535
2580;2615
2581;2540
2582;2613
2583;2614
2584;2575
2585;2582
2586;2557
2587;2622
2588;2580
2589;2580
2590;2578
2591;2599
2592;2614
2593;2575
2594;2639
2595;2615
2596;2580
2597;2646
2598;2599
2599;2602
2600;2618
2601;2602
2602;2639
2603;2610
2604;2569
2605;2601
2606;2597
2607;2579
2608;2575
2609;2618
2610;2627
2611;2644
2612;2582
2613;2596
2614;2586
2615;2615
2616;2568
2617;2659
2618;2640
2619;2663
2620;2623
2621;2619
2622;2659
2623;2575
2624;2673
2625;2668
2626;2657
2627;2605
2628;2655
2629;2604
2630;2668
2631;2637
2632;2603
2633;2601
2634;2632
2635;2665
2636;2591
2637;2615
2638;2597
2639;2605
2640;2642
2641;2622
2642;2691
2643;2643
2644;2638
2645;2604
2646;2599
2647;2611
2648;2676
2649;2697
2650;2661
2651;2644
2652;2656
2653;2607
2654;2614
2655;2636
2656;2633
2657;2644
2658;2614
2659;2675
2660;2638
2661;2637
2662;2630
2663;2641
2664;2645
